drugbank_id_1,drugbank_id_2,smiles_1,smiles_2,label
DB00731,DB09054,CC(=O)NC1=CC=C(O)C=C1,[H][C@@](CC)(NC1=NC=NC2=C1N=CN2)C1=NC2=CC=CC(F)=C2C(=O)N1C1=CC=CC=C1,1.0
DB00731,DB00414,CC(=O)NC1=CC=C(O)C=C1,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,1.0
DB00731,DB08912,CC(=O)NC1=CC=C(O)C=C1,CC(C)(C)C1=NC(=C(S1)C1=NC(N)=NC=C1)C1=C(F)C(NS(=O)(=O)C2=C(F)C=CC=C2F)=CC=C1,1.0
DB00731,DB00263,CC(=O)NC1=CC=C(O)C=C1,CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,1.0
DB00731,DB00007,CC(=O)NC1=CC=C(O)C=C1,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1,1.0
DB00731,DB01254,CC(=O)NC1=CC=C(O)C=C1,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,1.0
DB00731,DB09073,CC(=O)NC1=CC=C(O)C=C1,CC(=O)C1=C(C)C2=CN=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2N(C2CCCC2)C1=O,1.0
DB01099,DB00966,CC(=O)NC1=CC=C(O)C=C1,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,1.0
DB01265,DB00782,CC(=O)NC1=CC=C(O)C=C1,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12)C(C)C,1.0
DB01265,DB00214,CC(=O)NC1=CC=C(O)C=C1,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1,1.0
DB01265,DB00746,CC(=O)NC1=CC=C(O)C=C1,OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12,1.0
DB01265,DB09272,CC(=O)NC1=CC=C(O)C=C1,COC1=CC=C(CN([C@@H](C)C2=NC(=CN2)C2=CC=CC=C2)C(=O)[C@@H](N)CC2=C(C)C=C(C=C2C)C(N)=O)C=C1C(O)=O,1.0
DB01265,DB00513,CC(=O)NC1=CC=C(O)C=C1,C[C@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CC=C(C)C,0.0
DB01265,DB00746,CC(=O)NC1=CC=C(O)C=C1,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,0.0
DB01265,DB00291,CC(=O)NC1=CC=C(O)C=C1,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,0.0
DB01265,DB00842,CC(=O)NC1=CC=C(O)C=C1,CN1C=CNC1=S,0.0
DB01265,DB00909,CC(=O)NC1=CC=C(O)C=C1,NS(=O)(=O)CC1=NOC2=CC=CC=C12,0.0
DB01265,DB00869,CC(=O)NC1=CC=C(O)C=C1,[H][C@@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,0.0
DB01265,DB00209,CC(=O)NC1=CC=C(O)C=C1,COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2,0.0
DB01265,DB00966,CC(=O)NC1=CC=C(O)C=C1,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,0.0
DB01265,DB01410,CC(=O)NC1=CC=C(O)C=C1,CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2,1.0
DB01265,DB01128,CC(=O)NC1=CC=C(O)C=C1,NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,1.0
DB01265,DB09290,CC(=O)NC1=CC=C(O)C=C1,CN1C=C(C(=O)[C@@H]2CCC3=C(C2)N=CN3)C2=C1C=CC=C2,1.0
DB01076,DB01609,CC(=O)NC1=CC=C(O)C=C1,OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O,1.0
DB01076,DB00080,CC(=O)NC1=CC=C(O)C=C1,CCCCCCCCCC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](CC(=O)C2=CC=CC=C2N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCN)NC(=O)CNC1=O)[C@H](C)CC(O)=O,1.0
DB01076,DB08912,CC(=O)NC1=CC=C(O)C=C1,CC(C)(C)C1=NC(=C(S1)C1=NC(N)=NC=C1)C1=C(F)C(NS(=O)(=O)C2=C(F)C=CC=C2F)=CC=C1,1.0
DB01076,DB09054,CC(=O)NC1=CC=C(O)C=C1,[H][C@@](CC)(NC1=NC=NC2=C1N=CN2)C1=NC2=CC=CC(F)=C2C(=O)N1C1=CC=CC=C1,1.0
DB01076,DB01319,CC(=O)NC1=CC=C(O)C=C1,CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,1.0
DB01076,DB00615,CC(=O)NC1=CC=C(O)C=C1,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC3)CC(C)C)N=C21,1.0
DB01076,DB09073,CC(=O)NC1=CC=C(O)C=C1,CC(=O)C1=C(C)C2=CN=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2N(C2CCCC2)C1=O,1.0
DB01076,DB01072,CC(=O)NC1=CC=C(O)C=C1,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1.0
DB01076,DB00853,CC(=O)NC1=CC=C(O)C=C1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1.0
DB01076,DB00976,CC(=O)NC1=CC=C(O)C=C1,[H][C@@]12[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]1(C)OC(=O)N2CCCCN1C=NC(=C1)C1=CC=CN=C1,1.0
DB01076,DB01410,CC(=O)NC1=CC=C(O)C=C1,[H][C@@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@@]13O)CCN2CC1CCC1,0.0
DB01076,DB00417,CC(=O)NC1=CC=C(O)C=C1,C[C@H](C1=CNC=N1)C1=C(C)C(C)=CC=C1,0.0
DB01076,DB00583,CC(=O)NC1=CC=C(O)C=C1,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12,1.0
DB01076,DB00776,CC(=O)NC1=CC=C(O)C=C1,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,0.0
DB01076,DB00513,CC(=O)NC1=CC=C(O)C=C1,C[C@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CC=C(C)C,0.0
DB01076,DB00654,CC(=O)NC1=CC=C(O)C=C1,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,1.0
DB01076,DB09118,CC(=O)NC1=CC=C(O)C=C1,CC(C)(C)C(O)\C=C\C1=CC2=C(OCO2)C=C1,1.0
DB01076,DB08916,CC(=O)NC1=CC=C(O)C=C1,CN(C)C\C=C\C(=O)NC1=C(O[C@H]2CCOC2)C=C2N=CN=C(NC3=CC(Cl)=C(F)C=C3)C2=C1,1.0
DB01076,DB01394,CC(=O)NC1=CC=C(O)C=C1,COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1C(CC2)NC(C)=O,1.0
DB01076,DB01254,CC(=O)NC1=CC=C(O)C=C1,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,1.0
DB01076,DB01410,CC(=O)NC1=CC=C(O)C=C1,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,1.0
DB01076,DB06414,CC(=O)NC1=CC=C(O)C=C1,CC1=CC(=CC(C)=C1OC1=C(Br)C(N)=NC(NC2=CC=C(C=C2)C#N)=N1)C#N,1.0
DB01362,DB00437,CC(=O)NC1=CC=C(O)C=C1,OC1=NC=NC2=C1C=NN2,1.0
DB01362,DB00513,CC(=O)NC1=CC=C(O)C=C1,C[C@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CC=C(C)C,1.0
DB01362,DB00324,CC(=O)NC1=CC=C(O)C=C1,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4,1.0
DB01362,DB00790,CC(=O)NC1=CC=C(O)C=C1,[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,1.0
DB01362,DB00222,CC(=O)NC1=CC=C(O)C=C1,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,1.0
DB01362,DB00740,CC(=O)NC1=CC=C(O)C=C1,NNC1=NN=CC2=CC=CC=C12,0.0
DB01362,DB00859,CC(=O)NC1=CC=C(O)C=C1,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12,0.0
DB01362,DB00324,CC(=O)NC1=CC=C(O)C=C1,CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O,0.0
DB01362,DB00654,CC(=O)NC1=CC=C(O)C=C1,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,0.0
DB01362,DB00776,CC(=O)NC1=CC=C(O)C=C1,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,0.0
DB01362,DB00577,CC(=O)NC1=CC=C(O)C=C1,CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,0.0
DB01362,DB00710,CC(=O)NC1=CC=C(O)C=C1,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,0.0
DB01362,DB09282,CC(=O)NC1=CC=C(O)C=C1,CCOC(=O)[N-]C1=C[N+](=NO1)N1CCOCC1,1.0
DB01362,DB01410,CC(=O)NC1=CC=C(O)C=C1,[H][C@@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@@]13O)CCN2CC1CCC1,1.0
DB01362,DB00414,CC(=O)NC1=CC=C(O)C=C1,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,1.0
DB06209,DB06605,CC(=O)NC1=CC=C(O)C=C1,COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,1.0
DB06209,DB01254,CC(=O)NC1=CC=C(O)C=C1,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,1.0
DB06209,DB00976,CC(=O)NC1=CC=C(O)C=C1,[H][C@@]12[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]1(C)OC(=O)N2CCCCN1C=NC(=C1)C1=CC=CN=C1,1.0
DB06209,DB09054,CC(=O)NC1=CC=C(O)C=C1,[H][C@@](CC)(NC1=NC=NC2=C1N=CN2)C1=NC2=CC=CC(F)=C2C(=O)N1C1=CC=CC=C1,1.0
DB06209,DB00498,CC(=O)NC1=CC=C(O)C=C1,O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1,1.0
DB06209,DB00654,CC(=O)NC1=CC=C(O)C=C1,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,1.0
DB06209,DB00163,CC(=O)NC1=CC=C(O)C=C1,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,1.0
DB06209,DB01072,CC(=O)NC1=CC=C(O)C=C1,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1.0
DB06209,DB00583,CC(=O)NC1=CC=C(O)C=C1,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12,1.0
DB00782,DB09272,CC(=O)NC1=CC=C(O)C=C1,COC1=CC=C(CN([C@@H](C)C2=NC(=CN2)C2=CC=CC=C2)C(=O)[C@@H](N)CC2=C(C)C=C(C=C2C)C(N)=O)C=C1C(O)=O,1.0
DB00782,DB09290,CC(=O)NC1=CC=C(O)C=C1,CN1C=C(C(=O)[C@@H]2CCC3=C(C2)N=CN3)C2=C1C=CC=C2,1.0
DB00604,DB09054,CC(=O)NC1=CC=C(O)C=C1,[H][C@@](CC)(NC1=NC=NC2=C1N=CN2)C1=NC2=CC=CC(F)=C2C(=O)N1C1=CC=CC=C1,1.0
DB00604,DB00976,CC(=O)NC1=CC=C(O)C=C1,[H][C@@]12[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]1(C)OC(=O)N2CCCCN1C=NC(=C1)C1=CC=CN=C1,1.0
DB00604,DB00007,CC(=O)NC1=CC=C(O)C=C1,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1,1.0
DB00604,DB01072,CC(=O)NC1=CC=C(O)C=C1,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1.0
DB00604,DB09118,CC(=O)NC1=CC=C(O)C=C1,CC(C)(C)C(O)\C=C\C1=CC2=C(OCO2)C=C1,1.0
DB00604,DB00583,CC(=O)NC1=CC=C(O)C=C1,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12,1.0
DB00604,DB09073,CC(=O)NC1=CC=C(O)C=C1,CC(=O)C1=C(C)C2=CN=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2N(C2CCCC2)C1=O,1.0
DB00604,DB00654,CC(=O)NC1=CC=C(O)C=C1,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,1.0
DB00604,DB00104,CC(=O)NC1=CC=C(O)C=C1,[H][C@]1(NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@H](CO)[C@@H](C)O)NC(=O)[C@H](N)CC1=CC=CC=C1)[C@@H](C)O,1.0
DB00604,DB01319,CC(=O)NC1=CC=C(O)C=C1,CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,1.0
DB06800,DB00291,CC(=O)NC1=CC=C(O)C=C1,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,1.0
DB08934,DB00615,CC(=O)NC1=CC=C(O)C=C1,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC3)CC(C)C)N=C21,1.0
DB08934,DB01201,CC(=O)NC1=CC=C(O)C=C1,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N1CCN(CC1)C1CCCC1)=C2O,1.0
DB08934,DB09280,CC(=O)NC1=CC=C(O)C=C1,CC1=CC=C(NC(=O)C2(CC2)C2=CC=C3OC(F)(F)OC3=C2)N=C1C1=CC(=CC=C1)C(O)=O,1.0
DB09038,DB00007,CC(=O)NC1=CC=C(O)C=C1,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1,1.0
DB00531,DB00583,CC(=O)NC1=CC=C(O)C=C1,CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12,0.0
DB00531,DB01140,CC(=O)NC1=CC=C(O)C=C1,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],0.0
DB00531,DB00303,CC(=O)NC1=CC=C(O)C=C1,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O,0.0
DB00531,DB00776,CC(=O)NC1=CC=C(O)C=C1,[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,0.0
DB00660,DB00324,CC(=O)NC1=CC=C(O)C=C1,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4,1.0
DB00660,DB00917,CC(=O)NC1=CC=C(O)C=C1,CCCN[C@H]1CCC2=C(C1)SC(N)=N2,1.0
DB00660,DB05271,CC(=O)NC1=CC=C(O)C=C1,CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1,1.0
DB00660,DB06201,CC(=O)NC1=CC=C(O)C=C1,NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,1.0
DB00696,DB08899,CC(=O)NC1=CC=C(O)C=C1,CNC(=O)C1=C(F)C=C(C=C1)N1C(=S)N(C(=O)C1(C)C)C1=CC=C(C#N)C(=C1)C(F)(F)F,1.0
DB00696,DB09073,CC(=O)NC1=CC=C(O)C=C1,CC(=O)C1=C(C)C2=CN=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2N(C2CCCC2)C1=O,1.0
DB00696,DB00746,CC(=O)NC1=CC=C(O)C=C1,OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12,1.0
DB00696,DB01410,CC(=O)NC1=CC=C(O)C=C1,CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2,1.0
DB00696,DB00654,CC(=O)NC1=CC=C(O)C=C1,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,1.0
DB00696,DB01254,CC(=O)NC1=CC=C(O)C=C1,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,1.0
DB00696,DB09118,CC(=O)NC1=CC=C(O)C=C1,CC(C)(C)C(O)\C=C\C1=CC2=C(OCO2)C=C1,1.0
DB00696,DB09054,CC(=O)NC1=CC=C(O)C=C1,[H][C@@](CC)(NC1=NC=NC2=C1N=CN2)C1=NC2=CC=CC(F)=C2C(=O)N1C1=CC=CC=C1,1.0
DB00319,DB00324,CC(=O)NC1=CC=C(O)C=C1,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4,1.0
DB00319,DB01586,CC(=O)NC1=CC=C(O)C=C1,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,0.0
DB00319,DB01410,CC(=O)NC1=CC=C(O)C=C1,CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2,0.0
DB00319,DB00513,CC(=O)NC1=CC=C(O)C=C1,C[C@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CC=C(C)C,0.0
DB00319,DB00376,CC(=O)NC1=CC=C(O)C=C1,CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1,0.0
DB00319,DB00710,CC(=O)NC1=CC=C(O)C=C1,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,0.0
DB00319,DB00214,CC(=O)NC1=CC=C(O)C=C1,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1,0.0
DB00319,DB00966,CC(=O)NC1=CC=C(O)C=C1,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,0.0
DB00319,DB01072,CC(=O)NC1=CC=C(O)C=C1,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0.0
DB00319,DB00746,CC(=O)NC1=CC=C(O)C=C1,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC,0.0
DB00319,DB01140,CC(=O)NC1=CC=C(O)C=C1,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],0.0
DB00319,DB01362,CC(=O)NC1=CC=C(O)C=C1,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,0.0
DB00319,DB00746,CC(=O)NC1=CC=C(O)C=C1,OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12,0.0
DB00319,DB00993,CC(=O)NC1=CC=C(O)C=C1,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,0.0
DB00319,DB05271,CC(=O)NC1=CC=C(O)C=C1,CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1,1.0
DB00319,DB00917,CC(=O)NC1=CC=C(O)C=C1,CCCN[C@H]1CCC2=C(C1)SC(N)=N2,1.0
DB00319,DB06201,CC(=O)NC1=CC=C(O)C=C1,NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,1.0
DB00513,DB00035,CC(=O)NC1=CC=C(O)C=C1,NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCNC(N)=N)C(=O)NCC(N)=O,1.0
DB00513,DB00324,CC(=O)NC1=CC=C(O)C=C1,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4,1.0
DB00513,DB00859,CC(=O)NC1=CC=C(O)C=C1,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12,1.0
DB00513,DB00291,CC(=O)NC1=CC=C(O)C=C1,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,1.0
DB00513,DB00214,CC(=O)NC1=CC=C(O)C=C1,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1,1.0
